,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Half End,Half Start,Injury Stoppage,Interception,Miscontrol,Pass,Pressure,Shot,Starting XI,Substitution,Tactical Shift,jogo,temporada,shot_outcome_Blocked,shot_outcome_Goal,shot_outcome_Off T,shot_outcome_Saved,pass_outcomeIncomplete,pass_outcomeOut,pass_outcomePass Offside,pass_outcomeSuccessful,pass_outcomeUnknown,Referee Ball-Drop,shot_outcome_Wayward,Own Goal For,Shield,Bad Behaviour,pass_outcomeInjury Clearance,50/50,Error,Offside,shot_outcome_Post,shot_outcome_Saved Off Target,Own Goal Against,shot_outcome_Saved to Post,Player Off,Player On,Camera On,Camera off
0,697,36,12,650,19,17.0,21,15,24,11,23,7,2,2,1.0,11.0,9,720,128,11,1,3.0,1.0,Elche x Barcelona,2014/2015,0.0,6.0,3.0,2.0,63,5.0,1.0,2350,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,485,43,14,407,29,13.0,25,18,41,13,19,12,2,2,1.0,6.0,14,511,117,16,1,3.0,1.0,Granada x Barcelona,2014/2015,0.0,3.0,6.0,5.0,79,3.0,7.0,1701,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0,705,36,19,697,30,20.0,28,11,39,9,27,10,2,2,1.0,1.0,8,746,102,14,1,3.0,0.0,Atlético Madrid x Barcelona,2014/2015,3.0,1.0,5.0,4.0,75,7.0,1.0,2428,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,872,60,9,886,31,11.0,46,7,31,6,16,4,2,2,1.0,4.0,10,907,101,15,1,3.0,1.0,Barcelona x Espanyol,2014/2015,3.0,5.0,4.0,2.0,65,9.0,7.0,2943,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,701,63,10,622,13,6.0,28,12,26,9,16,6,2,2,0.0,14.0,14,738,162,15,1,3.0,1.0,RC Deportivo La Coruña x Barcelona,2014/2015,2.0,3.0,6.0,4.0,90,4.0,3.0,2366,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,680,38,20,638,23,19.0,28,15,41,18,23,13,2,2,0.0,4.0,11,703,138,11,1,3.0,2.0,Barcelona x Valencia,2014/2015,0.0,2.0,5.0,3.0,70,6.0,4.0,2348,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,725,53,13,689,17,11.0,21,16,33,11,17,13,2,2,0.0,8.0,10,756,146,14,1,3.0,1.0,Valencia x Barcelona,2014/2015,7.0,1.0,4.0,2.0,90,11.0,4.0,2460,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,817,50,9,765,13,13.0,26,4,30,13,11,7,2,2,2.0,4.0,8,838,105,16,1,2.0,0.0,Barcelona x Córdoba CF,2014/2015,2.0,5.0,3.0,4.0,90,12.0,1.0,2638,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,717,41,9,679,14,6.0,34,6,38,13,26,14,2,2,0.0,2.0,6,751,113,13,1,3.0,2.0,Espanyol x Barcelona,2014/2015,3.0,2.0,4.0,3.0,82,6.0,3.0,2402,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,815,42,13,788,9,16.0,31,10,31,10,15,3,2,2,5.0,8.0,11,832,77,12,1,3.0,1.0,Barcelona x Elche,2014/2015,1.0,3.0,3.0,3.0,60,4.0,2.0,2673,2.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,608,40,12,515,38,7.0,21,9,34,11,21,8,2,2,0.0,11.0,14,620,136,19,1,3.0,1.0,Almería x Barcelona,2014/2015,1.0,2.0,7.0,5.0,72,10.0,2.0,2049,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,759,47,10,618,17,8.0,18,10,23,8,17,8,2,2,2.0,10.0,10,798,60,19,1,2.0,2.0,Barcelona x Levante UD,2014/2015,3.0,5.0,6.0,5.0,71,6.0,3.0,2369,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,802,41,16,646,35,8.0,35,7,21,9,17,15,2,2,1.0,11.0,12,830,59,20,1,3.0,2.0,Athletic Club x Barcelona,2014/2015,4.0,4.0,5.0,5.0,84,11.0,4.0,2500,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0,738,56,21,660,36,15.0,39,14,29,4,16,13,2,2,1.0,8.0,12,760,84,11,1,2.0,0.0,Eibar x Barcelona,2014/2015,6.0,2.0,1.0,2.0,85,8.0,1.0,2431,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,541,51,16,458,20,9.0,37,12,37,13,28,9,2,2,1.0,14.0,19,603,186,11,1,3.0,1.0,Celta Vigo x Barcelona,2014/2015,2.0,1.0,6.0,2.0,94,4.0,2.0,1970,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,832,45,14,669,17,10.0,28,12,17,11,13,10,2,2,2.0,7.0,9,855,103,17,1,3.0,2.0,Levante UD x Barcelona,2014/2015,3.0,5.0,5.0,3.0,75,4.0,4.0,2599,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,742,46,24,620,18,11.0,24,11,24,11,33,13,2,2,0.0,6.0,14,764,120,17,1,2.0,1.0,Sevilla x Barcelona,2014/2015,6.0,2.0,5.0,4.0,72,6.0,2.0,2424,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,625,49,18,539,26,12.0,42,26,30,12,21,14,2,2,0.0,15.0,15,654,161,12,1,3.0,0.0,Barcelona x Real Betis,2013/2014,2.0,2.0,4.0,2.0,87,14.0,5.0,2173,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,702,58,17,665,20,12.0,33,14,32,15,26,10,2,2,1.0,4.0,11,711,116,18,1,3.0,0.0,Barcelona x Sevilla,2013/2014,5.0,3.0,4.0,6.0,80,4.0,0.0,2386,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,664,53,16,629,25,13.0,23,10,38,13,24,19,2,2,1.0,9.0,9,692,140,19,1,3.0,0.0,Valencia x Barcelona,2013/2014,4.0,3.0,6.0,6.0,77,10.0,4.0,2314,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,369,54,13,331,26,11.0,24,12,34,17,25,19,2,2,1.0,5.0,14,415,168,13,1,3.0,1.0,Rayo Vallecano x Barcelona,2013/2014,3.0,4.0,2.0,3.0,94,12.0,1.0,1448,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,745,54,12,555,13,15.0,35,8,26,13,18,5,2,2,1.0,14.0,19,759,135,23,1,3.0,0.0,Barcelona x Málaga,2013/2014,6.0,3.0,5.0,6.0,79,5.0,4.0,2370,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,694,52,11,663,15,5.0,44,20,31,6,20,5,2,2,4.0,1.0,5,738,112,27,1,2.0,1.0,Granada x Barcelona,2013/2014,8.0,0.0,10.0,8.0,96,11.0,2.0,2355,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,832,52,10,754,15,14.0,27,11,31,7,14,12,2,2,3.0,9.0,8,840,157,24,1,3.0,1.0,Barcelona x Real Sociedad,2013/2014,3.0,4.0,8.0,6.0,62,5.0,3.0,2759,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,731,51,9,643,12,8.0,55,14,31,9,16,7,2,2,0.0,8.0,11,774,94,19,1,3.0,1.0,Villarreal x Barcelona,2013/2014,9.0,1.0,3.0,6.0,93,5.0,2.0,2404,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,792,68,17,682,5,12.0,31,9,21,9,13,10,2,2,0.0,6.0,14,801,112,29,1,3.0,1.0,Barcelona x Almería,2013/2014,9.0,4.0,7.0,8.0,69,8.0,2.0,2561,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,657,60,34,638,33,13.0,34,4,26,11,27,16,2,2,0.0,4.0,16,681,136,8,1,3.0,1.0,Sevilla x Barcelona,2013/2014,0.0,4.0,3.0,1.0,73,7.0,3.0,2322,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,690,50,17,651,29,13.0,20,8,27,11,16,8,2,2,0.0,6.0,11,740,74,16,1,3.0,0.0,Levante UD x Barcelona,2013/2014,7.0,1.0,4.0,4.0,93,8.0,6.0,2288,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,762,42,11,620,7,10.0,31,8,21,10,14,8,2,2,0.0,5.0,4,778,105,20,1,3.0,1.0,Barcelona x Osasuna,2013/2014,1.0,7.0,7.0,4.0,65,11.0,1.0,2388,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,505,53,21,513,18,14.0,48,9,30,18,25,11,2,2,1.0,8.0,8,572,124,18,1,2.0,0.0,Barcelona x Athletic Club,2013/2014,6.0,2.0,4.0,5.0,104,6.0,7.0,1889,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,589,44,13,520,20,12.0,35,9,33,16,18,9,2,2,0.0,4.0,10,615,75,23,1,2.0,0.0,Elche x Barcelona,2013/2014,9.0,0.0,5.0,6.0,76,4.0,3.0,1969,4.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,720,42,10,637,15,18.0,31,14,28,11,9,9,2,2,1.0,5.0,14,755,150,14,1,3.0,2.0,Barcelona x Celta Vigo,2013/2014,3.0,3.0,4.0,3.0,65,7.0,6.0,2412,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,504,49,13,495,32,5.0,24,15,49,25,15,13,2,2,1.0,9.0,7,554,117,13,1,3.0,1.0,Barcelona x Real Madrid,2013/2014,7.0,2.0,1.0,3.0,84,12.0,1.0,1852,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,640,55,21,550,21,11.0,29,15,27,9,13,12,2,2,0.0,7.0,14,651,118,20,1,3.0,0.0,Barcelona x Rayo Vallecano,2013/2014,4.0,6.0,6.0,2.0,79,8.0,3.0,2130,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,765,62,14,732,16,17.0,31,6,26,15,24,4,2,2,1.0,1.0,7,778,80,23,1,3.0,1.0,Barcelona x Levante UD,2013/2014,5.0,7.0,4.0,7.0,55,7.0,2.0,2542,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,728,53,11,694,14,19.0,43,7,37,8,22,8,2,2,3.0,6.0,13,762,147,19,1,3.0,0.0,Barcelona x Espanyol,2013/2014,6.0,1.0,7.0,4.0,80,8.0,4.0,2510,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,713,64,9,667,24,10.0,50,10,37,8,24,8,2,2,0.0,13.0,15,768,99,22,1,3.0,1.0,Espanyol x Barcelona,2013/2014,6.0,1.0,4.0,9.0,98,8.0,2.0,2432,13.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,565,63,23,520,43,21.0,39,8,56,12,16,15,2,2,2.0,12.0,10,597,140,10,1,3.0,1.0,Barcelona x Atlético Madrid,2013/2014,3.0,1.0,2.0,3.0,90,16.0,0.0,2060,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,711,50,13,654,35,9.0,26,8,23,17,8,12,2,2,1.0,7.0,13,732,148,20,1,2.0,1.0,Barcelona x Valencia,2013/2014,7.0,2.0,7.0,3.0,69,7.0,1.0,2418,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,763,66,11,731,29,25.0,54,12,30,17,12,9,2,2,2.0,9.0,9,785,101,19,1,3.0,1.0,Barcelona x Getafe,2013/2014,6.0,2.0,5.0,6.0,79,8.0,2.0,2608,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,726,49,14,595,16,16.0,29,14,53,11,19,8,2,2,2.0,3.0,16,766,164,8,1,3.0,2.0,Atlético Madrid x Barcelona,2013/2014,2.0,0.0,2.0,3.0,105,10.0,2.0,2407,3.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,670,46,8,674,20,12.0,26,18,19,14,27,13,2,2,0.0,11.0,17,702,112,18,1,2.0,1.0,Real Madrid x Barcelona,2013/2014,8.0,4.0,3.0,2.0,61,8.0,1.0,2345,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,546,62,15,486,34,21.0,19,12,48,13,23,19,2,2,4.0,7.0,9,575,185,11,1,3.0,1.0,Real Betis x Barcelona,2013/2014,2.0,4.0,1.0,4.0,97,9.0,4.0,1987,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,724,56,8,580,18,21.0,30,11,32,14,16,7,2,2,0.0,8.0,24,752,144,12,1,3.0,2.0,Real Valladolid x Barcelona,2013/2014,1.0,0.0,5.0,6.0,92,5.0,3.0,2361,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,614,50,26,550,29,10.0,19,10,27,17,15,17,2,2,1.0,5.0,10,629,109,10,1,2.0,1.0,Real Sociedad x Barcelona,2013/2014,3.0,1.0,3.0,2.0,84,6.0,1.0,2071,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,833,53,13,776,13,16.0,36,7,29,9,19,8,2,2,2.0,11.0,20,850,105,12,1,2.0,1.0,Osasuna x Barcelona,2013/2014,3.0,0.0,6.0,3.0,76,11.0,1.0,2729,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,628,66,20,575,25,12.0,17,7,32,13,20,13,2,2,1.0,13.0,18,652,173,21,1,3.0,0.0,Celta Vigo x Barcelona,2013/2014,5.0,2.0,5.0,7.0,82,10.0,3.0,2221,2.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,781,57,12,726,17,11.0,20,16,31,16,24,13,2,2,2.0,6.0,15,789,140,16,1,3.0,1.0,Almería x Barcelona,2013/2014,5.0,2.0,7.0,2.0,81,3.0,2.0,2616,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,796,60,23,737,27,12.0,30,4,41,4,13,5,2,2,2.0,5.0,19,819,116,11,1,3.0,0.0,Real Valladolid x Barcelona,2012/2013,1.0,3.0,3.0,2.0,91,9.0,3.0,2627,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,772,71,15,752,14,11.0,49,16,35,10,18,9,2,2,1.0,5.0,10,803,139,19,1,3.0,1.0,Barcelona x Granada,2012/2013,5.0,1.0,3.0,9.0,93,10.0,3.0,2655,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,778,65,12,730,4,15.0,18,11,21,14,12,6,2,2,1.0,7.0,10,801,161,18,1,3.0,1.0,Barcelona x Real Betis,2012/2013,3.0,4.0,2.0,7.0,87,14.0,4.0,2589,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,911,40,14,793,10,14.0,22,15,20,9,17,12,2,2,1.0,8.0,8,929,114,12,1,3.0,1.0,Barcelona x Celta Vigo,2012/2013,1.0,3.0,4.0,3.0,60,4.0,4.0,2886,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,738,41,20,629,18,11.0,30,14,36,14,25,22,2,2,1.0,8.0,13,761,163,10,1,3.0,1.0,Valencia x Barcelona,2012/2013,4.0,1.0,4.0,1.0,91,5.0,1.0,2465,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,905,70,8,862,17,10.0,16,11,24,7,27,9,2,2,1.0,8.0,19,915,152,12,1,3.0,0.0,Mallorca x Barcelona,2012/2013,1.0,4.0,5.0,1.0,90,6.0,1.0,2981,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,762,42,12,693,19,18.0,18,3,30,24,23,15,2,2,2.0,5.0,12,773,125,5,1,3.0,1.0,Real Madrid x Barcelona,2012/2013,1.0,1.0,2.0,1.0,72,8.0,0.0,2512,4.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,767,48,10,757,25,13.0,25,6,22,16,20,12,2,2,0.0,6.0,6,800,113,10,1,3.0,1.0,RC Deportivo La Coruña x Barcelona,2012/2013,1.0,5.0,2.0,1.0,60,6.0,1.0,2600,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,1077,48,10,938,14,11.0,27,14,19,7,7,13,2,2,1.0,7.0,10,1085,96,13,1,3.0,0.0,Levante UD x Barcelona,2012/2013,2.0,4.0,4.0,3.0,88,5.0,2.0,3313,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,881,61,21,780,13,16.0,28,10,22,16,18,8,2,2,1.0,4.0,17,897,107,9,1,3.0,0.0,Barcelona x Atlético Madrid,2012/2013,2.0,4.0,2.0,1.0,76,4.0,1.0,2837,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,888,74,18,747,9,8.0,54,8,29,13,15,9,2,2,1.0,4.0,17,913,122,16,1,3.0,0.0,Barcelona x Getafe,2012/2013,3.0,6.0,4.0,2.0,83,9.0,1.0,2859,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,956,58,19,685,14,17.0,34,9,30,4,30,5,2,2,0.0,11.0,14,974,121,19,1,3.0,1.0,Barcelona x Espanyol,2012/2013,5.0,4.0,2.0,4.0,76,8.0,5.0,2921,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,666,64,11,605,20,14.0,21,7,35,12,18,11,2,2,0.0,4.0,10,691,152,6,1,3.0,0.0,Celta Vigo x Barcelona,2012/2013,3.0,2.0,0.0,1.0,97,16.0,5.0,2239,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,813,48,13,766,26,9.0,23,6,22,12,14,8,2,2,3.0,10.0,9,826,104,18,1,3.0,0.0,Barcelona x Real Sociedad,2012/2013,3.0,5.0,5.0,5.0,63,3.0,3.0,2677,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,860,50,22,667,14,7.0,25,6,32,10,11,7,2,2,1.0,1.0,6,886,81,19,1,3.0,0.0,Barcelona x Osasuna,2012/2013,3.0,5.0,6.0,4.0,81,6.0,10.0,2618,2.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,695,72,15,639,7,14.0,30,12,22,8,13,7,2,2,1.0,10.0,18,707,180,16,1,3.0,0.0,Barcelona x Athletic Club,2012/2013,0.0,5.0,6.0,5.0,81,11.0,2.0,2383,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,526,55,18,498,22,15.0,25,11,33,15,22,19,2,2,0.0,8.0,25,563,149,16,1,3.0,1.0,Rayo Vallecano x Barcelona,2012/2013,1.0,5.0,4.0,5.0,87,12.0,8.0,1917,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,730,45,15,661,26,16.0,20,5,21,15,13,15,2,2,2.0,5.0,7,753,70,8,1,2.0,1.0,Real Sociedad x Barcelona,2012/2013,1.0,2.0,2.0,1.0,85,5.0,2.0,2343,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,643,39,11,576,11,12.0,25,15,35,12,23,12,2,2,0.0,27.0,13,684,187,11,1,3.0,3.0,Atlético Madrid x Barcelona,2012/2013,2.0,1.0,5.0,1.0,65,11.0,1.0,2271,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0,696,65,6,599,14,13.0,49,11,32,4,16,8,2,2,1.0,4.0,16,736,120,15,1,3.0,1.0,Sevilla x Barcelona,2012/2013,7.0,3.0,2.0,3.0,96,5.0,4.0,2310,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,751,49,10,739,25,10.0,33,12,25,10,18,8,2,2,0.0,7.0,13,782,110,17,1,3.0,2.0,Barcelona x Valencia,2012/2013,5.0,1.0,4.0,5.0,69,7.0,3.0,2545,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,787,41,15,657,13,13.0,26,11,22,6,18,14,2,2,0.0,8.0,12,826,163,8,1,3.0,0.0,Barcelona x Real Zaragoza,2012/2013,1.0,3.0,3.0,0.0,82,7.0,4.0,2555,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,707,46,12,579,18,6.0,31,13,30,24,30,9,2,2,2.0,2.0,6,729,68,10,1,2.0,1.0,Barcelona x Real Madrid,2012/2013,3.0,2.0,4.0,0.0,75,10.0,3.0,2237,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,684,42,17,618,24,21.0,17,7,25,12,21,13,2,2,1.0,8.0,20,703,120,13,1,3.0,2.0,Real Betis x Barcelona,2012/2013,1.0,2.0,3.0,5.0,72,8.0,5.0,2287,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,548,67,19,489,19,14.0,20,10,25,10,22,16,2,2,4.0,18.0,19,566,160,19,1,3.0,0.0,Barcelona x Rayo Vallecano,2012/2013,2.0,3.0,3.0,4.0,86,6.0,2.0,1955,3.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,917,61,21,881,18,15.0,39,12,49,17,11,4,2,2,1.0,9.0,14,925,124,12,1,3.0,1.0,Barcelona x RC Deportivo La Coruña,2012/2013,0.0,2.0,5.0,5.0,77,7.0,5.0,3050,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,797,59,13,761,25,10.0,37,10,33,15,20,9,2,2,0.0,9.0,16,813,161,12,1,2.0,0.0,Málaga x Barcelona,2012/2013,3.0,3.0,5.0,1.0,71,8.0,2.0,2731,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,581,61,20,564,14,29.0,35,10,52,11,18,8,2,2,2.0,16.0,10,634,170,15,1,3.0,1.0,Athletic Club x Barcelona,2012/2013,4.0,2.0,4.0,4.0,118,10.0,3.0,2126,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
